,日期,省份,省份代码,城市,城市代码,平均气温
4198,20120630,湖北省,420000,天门市,429006,25.6347258432
4199,20120701,湖北省,420000,天门市,429006,26.7935049874
4200,20120702,湖北省,420000,天门市,429006,29.5820824759
4201,20120703,湖北省,420000,天门市,429006,30.5821685791
4202,20120704,湖北省,420000,天门市,429006,30.8930495126
4203,20120705,湖北省,420000,天门市,429006,28.047989709
4204,20120706,湖北省,420000,天门市,429006,29.797108514
4205,20120707,湖北省,420000,天门市,429006,31.7510370527
4206,20120708,湖北省,420000,天门市,429006,31.7052195413
4207,20120709,湖北省,420000,天门市,429006,31.9162990025
4208,20120710,湖北省,420000,天门市,429006,30.5972993033
4209,20120711,湖北省,420000,天门市,429006,31.2137246813
4210,20120712,湖北省,420000,天门市,429006,27.9672464643
4211,20120713,湖北省,420000,天门市,429006,25.3205024174
4212,20120714,湖北省,420000,天门市,429006,27.2801486424
4213,20120715,湖北省,420000,天门市,429006,27.1543456486
4214,20120716,湖北省,420000,天门市,429006,27.8107825688
4215,20120717,湖北省,420000,天门市,429006,28.0717751639
4216,20120718,湖北省,420000,天门市,429006,28.3087825775
4217,20120719,湖北省,420000,天门市,429006,28.2739494869
4218,20120720,湖北省,420000,天门市,429006,29.9276420048
4219,20120721,湖北省,420000,天门市,429006,31.3483979361
4220,20120722,湖北省,420000,天门市,429006,29.9507078443
4221,20120723,湖北省,420000,天门市,429006,29.6453345163
4222,20120724,湖北省,420000,天门市,429006,29.8648580824
4223,20120725,湖北省,420000,天门市,429006,31.2091906411
4224,20120726,湖北省,420000,天门市,429006,31.4510127476
4225,20120727,湖北省,420000,天门市,429006,31.3687111991
4226,20120728,湖北省,420000,天门市,429006,31.0952281952
4227,20120729,湖北省,420000,天门市,429006,31.7966978891
4228,20120730,湖北省,420000,天门市,429006,32.0611065456
4229,20120731,湖北省,420000,天门市,429006,31.8918236324
4230,20120801,湖北省,420000,天门市,429006,29.7260505131
4231,20120802,湖北省,420000,天门市,429006,29.1377637046
4232,20120803,湖北省,420000,天门市,429006,28.9692682539
4233,20120804,湖北省,420000,天门市,429006,27.2323303223
4234,20120805,湖北省,420000,天门市,429006,28.7433550698
4235,20120806,湖北省,420000,天门市,429006,29.5065920694
4236,20120807,湖北省,420000,天门市,429006,29.6491819109
4237,20120808,湖北省,420000,天门市,429006,29.6616532462
4238,20120809,湖北省,420000,天门市,429006,29.2291439601
4239,20120810,湖北省,420000,天门市,429006,28.3382344927
4240,20120811,湖北省,420000,天门市,429006,28.5287331172
4241,20120812,湖北省,420000,天门市,429006,30.0012822832
4242,20120813,湖北省,420000,天门市,429006,27.3578681946
4243,20120814,湖北省,420000,天门市,429006,26.7229815892
4244,20120815,湖北省,420000,天门市,429006,28.1502028874
4245,20120816,湖北省,420000,天门市,429006,28.7168486459
4246,20120817,湖北省,420000,天门市,429006,30.1835651398
4247,20120818,湖北省,420000,天门市,429006,31.4536307199
4248,20120819,湖北省,420000,天门市,429006,29.8321993692
4249,20120820,湖北省,420000,天门市,429006,27.7026162829
4250,20120821,湖北省,420000,天门市,429006,23.7372376578
4251,20120822,湖北省,420000,天门市,429006,22.6772515433
4252,20120823,湖北省,420000,天门市,429006,22.7489449637
4253,20120824,湖北省,420000,天门市,429006,24.5044057029
4254,20120825,湖北省,420000,天门市,429006,26.6030060904
4255,20120826,湖北省,420000,天门市,429006,25.0369796753
4256,20120827,湖北省,420000,天门市,429006,25.275113242
4257,20120828,湖北省,420000,天门市,429006,27.124181475
4258,20120829,湖北省,420000,天门市,429006,28.7164655413
4259,20120830,湖北省,420000,天门市,429006,29.2170094081
4260,20120831,湖北省,420000,天门市,429006,28.701506206
4261,20120901,湖北省,420000,天门市,429006,29.5299028669
4262,20120902,湖北省,420000,天门市,429006,23.137172699
4263,20120903,湖北省,420000,天门市,429006,24.8714370728
4264,20120904,湖北省,420000,天门市,429006,25.6912394932
4265,20120905,湖北省,420000,天门市,429006,26.2010879517
4266,20120906,湖北省,420000,天门市,429006,26.1074107034
4267,20120907,湖北省,420000,天门市,429006,27.2859652383
4268,20120908,湖北省,420000,天门市,429006,23.0811179025
4269,20120909,湖北省,420000,天门市,429006,23.0722370148
4270,20120910,湖北省,420000,天门市,429006,24.450648989
4271,20120911,湖北省,420000,天门市,429006,23.938829422
4272,20120912,湖北省,420000,天门市,429006,20.1623676845
4273,20120913,湖北省,420000,天门市,429006,19.7840426309
4274,20120914,湖北省,420000,天门市,429006,21.4862027849
4275,20120915,湖北省,420000,天门市,429006,22.0868503026
4276,20120916,湖北省,420000,天门市,429006,21.9618424007
4277,20120917,湖北省,420000,天门市,429006,22.0834372384
4278,20120918,湖北省,420000,天门市,429006,23.2349414825
4279,20120919,湖北省,420000,天门市,429006,24.439150674
4280,20120920,湖北省,420000,天门市,429006,25.5209072658
4281,20120921,湖北省,420000,天门市,429006,21.1354282924
4282,20120922,湖北省,420000,天门市,429006,23.662002836
4283,20120923,湖北省,420000,天门市,429006,22.956407002
4284,20120924,湖北省,420000,天门市,429006,24.1092150552
4285,20120925,湖北省,420000,天门市,429006,24.067464556
4286,20120926,湖北省,420000,天门市,429006,23.1985906873
4287,20120927,湖北省,420000,天门市,429006,23.7796584538
4288,20120928,湖北省,420000,天门市,429006,21.081206458
4289,20120929,湖北省,420000,天门市,429006,20.3686760494
4290,20120930,湖北省,420000,天门市,429006,20.1633328029
4291,20121001,湖北省,420000,天门市,429006,21.122372491
4292,20121002,湖北省,420000,天门市,429006,22.2587533678
4293,20121003,湖北省,420000,天门市,429006,20.6651273455
4294,20121004,湖北省,420000,天门市,429006,21.0312873295
4295,20121005,湖北省,420000,天门市,429006,17.6886288779
4296,20121006,湖北省,420000,天门市,429006,19.8258457184
4297,20121007,湖北省,420000,天门市,429006,19.4659156799
4298,20121008,湖北省,420000,天门市,429006,19.9341844831
4299,20121009,湖北省,420000,天门市,429006,21.1120161329
4300,20121010,湖北省,420000,天门市,429006,21.5783211844
4301,20121011,湖北省,420000,天门市,429006,20.980815615
4302,20121012,湖北省,420000,天门市,429006,19.5402009147
4303,20121013,湖北省,420000,天门市,429006,18.3114852905
4304,20121014,湖北省,420000,天门市,429006,19.6722668239
4305,20121015,湖北省,420000,天门市,429006,18.1753414699
4306,20121016,湖北省,420000,天门市,429006,16.4623486655
4307,20121017,湖北省,420000,天门市,429006,16.7722034454
4308,20121018,湖北省,420000,天门市,429006,18.4259308406
4309,20121019,湖北省,420000,天门市,429006,19.898129327
4310,20121020,湖北省,420000,天门市,429006,21.4991662162
4311,20121021,湖北省,420000,天门市,429006,20.5952129364
4312,20121022,湖北省,420000,天门市,429006,15.454854284
4313,20121023,湖北省,420000,天门市,429006,16.6745185852
4314,20121024,湖北省,420000,天门市,429006,14.6705589294
4315,20121025,湖北省,420000,天门市,429006,15.0868447168
4316,20121026,湖北省,420000,天门市,429006,14.9346184049
4317,20121027,湖北省,420000,天门市,429006,16.7493400574
4318,20121028,湖北省,420000,天门市,429006,18.9769812993
4319,20121029,湖北省,420000,天门市,429006,14.8704962049
4320,20121030,湖北省,420000,天门市,429006,14.2699768884
4321,20121031,湖北省,420000,天门市,429006,14.7923255648
4322,20121101,湖北省,420000,天门市,429006,15.2617961339
4323,20121102,湖北省,420000,天门市,429006,16.3113250732
4324,20121103,湖北省,420000,天门市,429006,11.0654933112
4325,20121104,湖北省,420000,天门市,429006,11.8689985275
4326,20121105,湖北省,420000,天门市,429006,11.7693755286
4327,20121106,湖北省,420000,天门市,429006,12.6762914658
4328,20121107,湖北省,420000,天门市,429006,12.6693105698
4329,20121108,湖北省,420000,天门市,429006,12.0504976
4330,20121109,湖北省,420000,天门市,429006,10.9187613896
4331,20121110,湖北省,420000,天门市,429006,11.3155999865
4332,20121111,湖北省,420000,天门市,429006,10.7369282586
4333,20121112,湖北省,420000,天门市,429006,11.7065025057
4334,20121113,湖北省,420000,天门市,429006,13.6602091108
4335,20121114,湖北省,420000,天门市,429006,13.0864978518
4336,20121115,湖北省,420000,天门市,429006,9.01890141623
4337,20121116,湖北省,420000,天门市,429006,8.6877746582
4338,20121117,湖北省,420000,天门市,429006,9.16420323508
4339,20121118,湖北省,420000,天门市,429006,10.2816238403
4340,20121119,湖北省,420000,天门市,429006,11.5424380984
4341,20121120,湖北省,420000,天门市,429006,10.7716440473
4342,20121121,湖北省,420000,天门市,429006,10.7611261095
4343,20121122,湖北省,420000,天门市,429006,10.5369633266
4344,20121123,湖北省,420000,天门市,429006,7.71162325995
4345,20121124,湖北省,420000,天门市,429006,8.20733077185
4346,20121125,湖北省,420000,天门市,429006,7.18822860718
4347,20121126,湖北省,420000,天门市,429006,8.79965836661
4348,20121127,湖北省,420000,天门市,429006,9.60053048815
4349,20121128,湖北省,420000,天门市,429006,9.63837909698
4350,20121129,湖北省,420000,天门市,429006,8.08045285089
4351,20121130,湖北省,420000,天门市,429006,8.90100056784
4352,20121201,湖北省,420000,天门市,429006,3.98666010584
4353,20121202,湖北省,420000,天门市,429006,5.0693258558
4354,20121203,湖北省,420000,天门市,429006,6.33653763362
4355,20121204,湖北省,420000,天门市,429006,6.26139695304
4356,20121205,湖北省,420000,天门市,429006,8.30354281834
4357,20121206,湖北省,420000,天门市,429006,8.14961058753
4358,20121207,湖北省,420000,天门市,429006,9.07610498156
4359,20121208,湖北省,420000,天门市,429006,8.37135928018
4360,20121209,湖北省,420000,天门市,429006,6.83765670231
4361,20121210,湖北省,420000,天门市,429006,4.50998129163
4362,20121211,湖北省,420000,天门市,429006,4.79059989112
4363,20121212,湖北省,420000,天门市,429006,5.95241376332
4364,20121213,湖北省,420000,天门市,429006,5.11194229126
4365,20121214,湖北省,420000,天门市,429006,4.36528049197
4366,20121215,湖北省,420000,天门市,429006,5.48866224289
4367,20121216,湖北省,420000,天门市,429006,5.86279542106
4368,20121217,湖北省,420000,天门市,429006,4.29756437029
4369,20121218,湖北省,420000,天门市,429006,2.9487758364
4370,20121219,湖北省,420000,天门市,429006,3.90683994974
4371,20121220,湖北省,420000,天门市,429006,1.53508227212
4372,20121221,湖北省,420000,天门市,429006,2.39991525241
4373,20121222,湖北省,420000,天门市,429006,2.47679407256
4374,20121223,湖北省,420000,天门市,429006,1.5625271116
4375,20121224,湖北省,420000,天门市,429006,3.6204726696
4376,20121225,湖北省,420000,天门市,429006,0.481776618532
4377,20121226,湖北省,420000,天门市,429006,-0.953436987741
4378,20121227,湖北省,420000,天门市,429006,0.287220442402
4379,20121228,湖北省,420000,天门市,429006,1.16849200215
4380,20121229,湖北省,420000,天门市,429006,0.881313911506
4381,20121230,湖北省,420000,天门市,429006,1.04014031376
4382,20121231,湖北省,420000,天门市,429006,3.6641732284
4383,20130101,湖北省,420000,天门市,429006,4.56621858052
4384,20130102,湖北省,420000,天门市,429006,1.23979016713
4385,20130103,湖北省,420000,天门市,429006,-0.780615231821
4386,20130104,湖北省,420000,天门市,429006,-2.37869994981
4387,20130105,湖北省,420000,天门市,429006,-0.529186423336
4388,20130106,湖北省,420000,天门市,429006,1.6745992388
4389,20130107,湖北省,420000,天门市,429006,2.3303605829
4390,20130108,湖北省,420000,天门市,429006,2.77685832977
4391,20130109,湖北省,420000,天门市,429006,2.0082018716
4392,20130110,湖北省,420000,天门市,429006,3.23076602391
4393,20130111,湖北省,420000,天门市,429006,4.66010066441
4394,20130112,湖北省,420000,天门市,429006,5.16023608616
4395,20130113,湖北省,420000,天门市,429006,5.37065022332
4396,20130114,湖北省,420000,天门市,429006,5.56557403292
4397,20130115,湖北省,420000,天门市,429006,5.1273452895
4398,20130116,湖北省,420000,天门市,429006,4.44576992307
4399,20130117,湖北省,420000,天门市,429006,0.48745817425
4400,20130118,湖北省,420000,天门市,429006,1.83405450412
4401,20130119,湖北省,420000,天门市,429006,4.66517911639
4402,20130120,湖北省,420000,天门市,429006,3.02519437245
4403,20130121,湖北省,420000,天门市,429006,3.1256713186
4404,20130122,湖北省,420000,天门市,429006,2.77404608045
4405,20130123,湖北省,420000,天门市,429006,3.7223840441
4406,20130124,湖北省,420000,天门市,429006,6.11839962006
4407,20130125,湖北省,420000,天门市,429006,7.61091395787
4408,20130126,湖北省,420000,天门市,429006,7.94854198183
4409,20130127,湖北省,420000,天门市,429006,6.22630173819
4410,20130128,湖北省,420000,天门市,429006,9.08958094461
4411,20130129,湖北省,420000,天门市,429006,10.6450928279
4412,20130130,湖北省,420000,天门市,429006,8.58690180097
4413,20130131,湖北省,420000,天门市,429006,6.46940449306
4414,20130201,湖北省,420000,天门市,429006,7.35015828269
4415,20130202,湖北省,420000,天门市,429006,5.28627627237
4416,20130203,湖北省,420000,天门市,429006,5.48481491634
4417,20130204,湖北省,420000,天门市,429006,4.76589509419
4418,20130205,湖北省,420000,天门市,429006,4.52584069116
4419,20130206,湖北省,420000,天门市,429006,4.88461603437
4420,20130207,湖北省,420000,天门市,429006,0.63852628214
4421,20130208,湖北省,420000,天门市,429006,-1.43334765094
4422,20130209,湖北省,420000,天门市,429006,1.8773423263
4423,20130210,湖北省,420000,天门市,429006,2.97865452085
4424,20130211,湖北省,420000,天门市,429006,3.13050743512
4425,20130212,湖北省,420000,天门市,429006,5.04283966337
4426,20130213,湖北省,420000,天门市,429006,5.67544126511
4427,20130214,湖北省,420000,天门市,429006,5.13384451185
4428,20130215,湖北省,420000,天门市,429006,6.99645212718
4429,20130216,湖北省,420000,天门市,429006,8.48311751229
4430,20130217,湖北省,420000,天门市,429006,8.59375681196
4431,20130218,湖北省,420000,天门市,429006,2.96498516628
4432,20130219,湖北省,420000,天门市,429006,3.14237907955
4433,20130220,湖北省,420000,天门市,429006,4.58328362874
4434,20130221,湖北省,420000,天门市,429006,4.69298539843
4435,20130222,湖北省,420000,天门市,429006,8.32568386623
4436,20130223,湖北省,420000,天门市,429006,10.697016171
4437,20130224,湖北省,420000,天门市,429006,10.3552213396
4438,20130225,湖北省,420000,天门市,429006,10.1120489665
4439,20130226,湖北省,420000,天门市,429006,9.6699187415
4440,20130227,湖北省,420000,天门市,429006,11.1763237544
4441,20130228,湖北省,420000,天门市,429006,12.2476451056
4442,20130301,湖北省,420000,天门市,429006,6.08409309387
4443,20130302,湖北省,420000,天门市,429006,6.35795783997
4444,20130303,湖北省,420000,天门市,429006,10.311705998
4445,20130304,湖北省,420000,天门市,429006,14.1654017312
4446,20130305,湖北省,420000,天门市,429006,16.3221394675
4447,20130306,湖北省,420000,天门市,429006,17.3960274288
4448,20130307,湖北省,420000,天门市,429006,18.4575579507
4449,20130308,湖北省,420000,天门市,429006,21.427848271
4450,20130309,湖北省,420000,天门市,429006,21.9315264566
4451,20130310,湖北省,420000,天门市,429006,11.4739994322
4452,20130311,湖北省,420000,天门市,429006,10.3243672507
4453,20130312,湖北省,420000,天门市,429006,10.4702386856
4454,20130313,湖北省,420000,天门市,429006,10.4992519106
4455,20130314,湖北省,420000,天门市,429006,10.1152778353
4456,20130315,湖北省,420000,天门市,429006,13.192845617
4457,20130316,湖北省,420000,天门市,429006,11.5744379589
4458,20130317,湖北省,420000,天门市,429006,10.8788683755
4459,20130318,湖北省,420000,天门市,429006,16.0017313276
4460,20130319,湖北省,420000,天门市,429006,15.795766558
4461,20130320,湖北省,420000,天门市,429006,11.3649591718
4462,20130321,湖北省,420000,天门市,429006,13.4613496235
4463,20130322,湖北省,420000,天门市,429006,14.4053045
4464,20130323,湖北省,420000,天门市,429006,11.7509479523
4465,20130324,湖北省,420000,天门市,429006,11.8136730194
4466,20130325,湖北省,420000,天门市,429006,9.20216982705
4467,20130326,湖北省,420000,天门市,429006,9.95436886379
4468,20130327,湖北省,420000,天门市,429006,14.4712780544
4469,20130328,湖北省,420000,天门市,429006,15.8859483174
4470,20130329,湖北省,420000,天门市,429006,15.8819264003
4471,20130330,湖北省,420000,天门市,429006,15.6120471954
4472,20130331,湖北省,420000,天门市,429006,15.0888433456
4473,20130401,湖北省,420000,天门市,429006,17.8456747872
4474,20130402,湖北省,420000,天门市,429006,17.8321797507
4475,20130403,湖北省,420000,天门市,429006,17.0936347416
4476,20130404,湖北省,420000,天门市,429006,17.4153867449
4477,20130405,湖北省,420000,天门市,429006,11.1589625222
4478,20130406,湖北省,420000,天门市,429006,12.6645321165
4479,20130407,湖北省,420000,天门市,429006,15.7897239413
4480,20130408,湖北省,420000,天门市,429006,17.3960067204
4481,20130409,湖北省,420000,天门市,429006,13.209598405
4482,20130410,湖北省,420000,天门市,429006,15.8467518943
4483,20130411,湖北省,420000,天门市,429006,18.1087725503
4484,20130412,湖北省,420000,天门市,429006,20.5623346056
4485,20130413,湖北省,420000,天门市,429006,21.0102896009
4486,20130414,湖北省,420000,天门市,429006,22.7099023546
4487,20130415,湖北省,420000,天门市,429006,24.8198525565
4488,20130416,湖北省,420000,天门市,429006,23.9491135733
4489,20130417,湖北省,420000,天门市,429006,23.8101591383
4490,20130418,湖北省,420000,天门市,429006,17.2205377306
4491,20130419,湖北省,420000,天门市,429006,8.57007476262
4492,20130420,湖北省,420000,天门市,429006,8.85082653591
4493,20130421,湖北省,420000,天门市,429006,12.0426943643
4494,20130422,湖北省,420000,天门市,429006,10.7088219779
4495,20130423,湖北省,420000,天门市,429006,13.1509938921
4496,20130424,湖北省,420000,天门市,429006,18.2765124185
4497,20130425,湖北省,420000,天门市,429006,20.1815411704
4498,20130426,湖北省,420000,天门市,429006,21.9382103511
4499,20130427,湖北省,420000,天门市,429006,24.2902268001
4500,20130428,湖北省,420000,天门市,429006,26.1432328905
4501,20130429,湖北省,420000,天门市,429006,17.709268025
4502,20130430,湖北省,420000,天门市,429006,19.3067237309
4503,20130501,湖北省,420000,天门市,429006,21.79277965
4504,20130502,湖北省,420000,天门市,429006,22.0089154925
4505,20130503,湖北省,420000,天门市,429006,22.2894306183
4506,20130504,湖北省,420000,天门市,429006,23.2023149218
4507,20130505,湖北省,420000,天门市,429006,22.1719976153
4508,20130506,湖北省,420000,天门市,429006,20.3303448813
4509,20130507,湖北省,420000,天门市,429006,19.8462747846
4510,20130508,湖北省,420000,天门市,429006,20.0571831294
4511,20130509,湖北省,420000,天门市,429006,20.596830368
4512,20130510,湖北省,420000,天门市,429006,19.6525944301
4513,20130511,湖北省,420000,天门市,429006,22.6537505559
4514,20130512,湖北省,420000,天门市,429006,25.7101982662
4515,20130513,湖北省,420000,天门市,429006,27.2233246395
4516,20130514,湖北省,420000,天门市,429006,27.1978432792
4517,20130515,湖北省,420000,天门市,429006,21.230626515
4518,20130516,湖北省,420000,天门市,429006,20.6122916085
4519,20130517,湖北省,420000,天门市,429006,19.5272505624
4520,20130518,湖北省,420000,天门市,429006,19.9564691271
4521,20130519,湖北省,420000,天门市,429006,22.7999730791
4522,20130520,湖北省,420000,天门市,429006,24.2155780792
4523,20130521,湖北省,420000,天门市,429006,25.7610806056
4524,20130522,湖北省,420000,天门市,429006,27.531105314
4525,20130523,湖北省,420000,天门市,429006,28.3483753204
4526,20130524,湖北省,420000,天门市,429006,27.7066865649
4527,20130525,湖北省,420000,天门市,429006,23.9004462106
4528,20130526,湖北省,420000,天门市,429006,22.8435516357
4529,20130527,湖北省,420000,天门市,429006,26.0128844125
4530,20130528,湖北省,420000,天门市,429006,26.5037029811
4531,20130529,湖北省,420000,天门市,429006,18.3441328321
4532,20130530,湖北省,420000,天门市,429006,19.8865187509
4533,20130531,湖北省,420000,天门市,429006,22.5030021667
4534,20130601,湖北省,420000,天门市,429006,23.1147886004
4535,20130602,湖北省,420000,天门市,429006,25.3962342399
4536,20130603,湖北省,420000,天门市,429006,26.927620479
4537,20130604,湖北省,420000,天门市,429006,27.5853176117
4538,20130605,湖北省,420000,天门市,429006,28.0593852997
4539,20130606,湖北省,420000,天门市,429006,23.6641992841
4540,20130607,湖北省,420000,天门市,429006,25.8097667694
4541,20130608,湖北省,420000,天门市,429006,25.3714005607
4542,20130609,湖北省,420000,天门市,429006,23.4456272125
4543,20130610,湖北省,420000,天门市,429006,19.1663545881
4544,20130611,湖北省,420000,天门市,429006,22.543302536
4545,20130612,湖北省,420000,天门市,429006,24.714050293
4546,20130613,湖北省,420000,天门市,429006,25.3745577676
4547,20130614,湖北省,420000,天门市,429006,27.0907780784
4548,20130615,湖北省,420000,天门市,429006,29.5158702305
4549,20130616,湖北省,420000,天门市,429006,30.9801556723
4550,20130617,湖北省,420000,天门市,429006,31.9993179866
4551,20130618,湖北省,420000,天门市,429006,32.8638392857
4552,20130619,湖北省,420000,天门市,429006,32.3845209394
4553,20130620,湖北省,420000,天门市,429006,29.1627115522
4554,20130621,湖北省,420000,天门市,429006,29.3887767792
4555,20130622,湖北省,420000,天门市,429006,29.2307295118
4556,20130623,湖北省,420000,天门市,429006,27.3852931431
4557,20130624,湖北省,420000,天门市,429006,27.0887004307
4558,20130625,湖北省,420000,天门市,429006,24.6821705954
4559,20130626,湖北省,420000,天门市,429006,24.6084041595
4560,20130627,湖北省,420000,天门市,429006,25.2835227421
4561,20130628,湖北省,420000,天门市,429006,26.8265585218
4562,20130629,湖北省,420000,天门市,429006,28.1654515948
4563,20130630,湖北省,420000,天门市,429006,29.5923685346
4564,20130701,湖北省,420000,天门市,429006,31.4974820273
4565,20130702,湖北省,420000,天门市,429006,31.3418696267
4566,20130703,湖北省,420000,天门市,429006,31.4334648677
4567,20130704,湖北省,420000,天门市,429006,31.2283191681
4568,20130705,湖北省,420000,天门市,429006,27.5873293195
4569,20130706,湖北省,420000,天门市,429006,27.2749674661
4570,20130707,湖北省,420000,天门市,429006,29.6164093018
4571,20130708,湖北省,420000,天门市,429006,31.2117543902
4572,20130709,湖北省,420000,天门市,429006,30.9290787833
4573,20130710,湖北省,420000,天门市,429006,31.2360237667
4574,20130711,湖北省,420000,天门市,429006,32.0766963959
4575,20130712,湖北省,420000,天门市,429006,32.5283148629
4576,20130713,湖北省,420000,天门市,429006,32.4196384975
4577,20130714,湖北省,420000,天门市,429006,29.6448078156
4578,20130715,湖北省,420000,天门市,429006,30.6885683877
4579,20130716,湖北省,420000,天门市,429006,29.4890191214
4580,20130717,湖北省,420000,天门市,429006,29.4490647997
4581,20130718,湖北省,420000,天门市,429006,30.0149846758
4582,20130719,湖北省,420000,天门市,429006,29.6242168971
4583,20130720,湖北省,420000,天门市,429006,27.9374670301
4584,20130721,湖北省,420000,天门市,429006,27.5786906651
4585,20130722,湖北省,420000,天门市,429006,30.6944334848
4586,20130723,湖北省,420000,天门市,429006,31.4645374843
4587,20130724,湖北省,420000,天门市,429006,31.8407709939
4588,20130725,湖北省,420000,天门市,429006,31.9897624425
4589,20130726,湖北省,420000,天门市,429006,31.6673188891
4590,20130727,湖北省,420000,天门市,429006,31.5880113329
4591,20130728,湖北省,420000,天门市,429006,31.9485400064
4592,20130729,湖北省,420000,天门市,429006,31.1714142391
4593,20130730,湖北省,420000,天门市,429006,31.2666985648
4594,20130731,湖北省,420000,天门市,429006,32.6516418457
4595,20130801,湖北省,420000,天门市,429006,30.9817049844
4596,20130802,湖北省,420000,天门市,429006,29.4686690739
4597,20130803,湖北省,420000,天门市,429006,30.4011205946
4598,20130804,湖北省,420000,天门市,429006,29.9520784106
4599,20130805,湖北省,420000,天门市,429006,31.6333451952
4600,20130806,湖北省,420000,天门市,429006,32.6039134434
4601,20130807,湖北省,420000,天门市,429006,32.8321489607
4602,20130808,湖北省,420000,天门市,429006,32.6471214294
4603,20130809,湖北省,420000,天门市,429006,32.8836462838
4604,20130810,湖北省,420000,天门市,429006,33.4993618556
4605,20130811,湖北省,420000,天门市,429006,33.125717708
4606,20130812,湖北省,420000,天门市,429006,32.4396487645
4607,20130813,湖北省,420000,天门市,429006,32.7748064314
4608,20130814,湖北省,420000,天门市,429006,33.1135728019
4609,20130815,湖北省,420000,天门市,429006,32.2978101458
4610,20130816,湖北省,420000,天门市,429006,32.6385111128
4611,20130817,湖北省,420000,天门市,429006,32.5556357247
4612,20130818,湖北省,420000,天门市,429006,30.2103786469
4613,20130819,湖北省,420000,天门市,429006,29.7911870139
4614,20130820,湖北省,420000,天门市,429006,28.1865400587
4615,20130821,湖北省,420000,天门市,429006,30.5796865736
4616,20130822,湖北省,420000,天门市,429006,30.3749400548
4617,20130823,湖北省,420000,天门市,429006,26.3365898132
4618,20130824,湖北省,420000,天门市,429006,26.6381914956
4619,20130825,湖北省,420000,天门市,429006,25.1505998884
4620,20130826,湖北省,420000,天门市,429006,27.9917981284
4621,20130827,湖北省,420000,天门市,429006,30.1848817553
4622,20130828,湖北省,420000,天门市,429006,31.2820061275
4623,20130829,湖北省,420000,天门市,429006,27.4455866132
4624,20130830,湖北省,420000,天门市,429006,27.3436720712
4625,20130831,湖北省,420000,天门市,429006,24.4872989655
4626,20130901,湖北省,420000,天门市,429006,25.4664448329
4627,20130902,湖北省,420000,天门市,429006,22.3793375833
4628,20130903,湖北省,420000,天门市,429006,23.5564741407
4629,20130904,湖北省,420000,天门市,429006,18.8662024907
4630,20130905,湖北省,420000,天门市,429006,19.5140247345
4631,20130906,湖北省,420000,天门市,429006,21.3833315713
4632,20130907,湖北省,420000,天门市,429006,22.5806127276
4633,20130908,湖北省,420000,天门市,429006,21.569108963
4634,20130909,湖北省,420000,天门市,429006,22.1409636906
4635,20130910,湖北省,420000,天门市,429006,22.00308718
4636,20130911,湖北省,420000,天门市,429006,21.4621947152
4637,20130912,湖北省,420000,天门市,429006,22.3461472648
4638,20130913,湖北省,420000,天门市,429006,25.2954401289
4639,20130914,湖北省,420000,天门市,429006,27.0094116756
4640,20130915,湖北省,420000,天门市,429006,27.7493174417
4641,20130916,湖北省,420000,天门市,429006,28.2930469513
4642,20130917,湖北省,420000,天门市,429006,28.3680910383
4643,20130918,湖北省,420000,天门市,429006,26.7847832271
4644,20130919,湖北省,420000,天门市,429006,26.7732513973
4645,20130920,湖北省,420000,天门市,429006,27.2631906782
4646,20130921,湖北省,420000,天门市,429006,27.0469959804
4647,20130922,湖北省,420000,天门市,429006,26.6382244655
4648,20130923,湖北省,420000,天门市,429006,23.1766678946
4649,20130924,湖北省,420000,天门市,429006,15.5618042265
4650,20130925,湖北省,420000,天门市,429006,16.6886155265
4651,20130926,湖北省,420000,天门市,429006,19.1505720956
4652,20130927,湖北省,420000,天门市,429006,17.3844915118
4653,20130928,湖北省,420000,天门市,429006,19.9666233063
4654,20130929,湖北省,420000,天门市,429006,21.8760490417
4655,20130930,湖北省,420000,天门市,429006,22.69487163
4656,20131001,湖北省,420000,天门市,429006,23.3979001726
4657,20131002,湖北省,420000,天门市,429006,22.3638349261
4658,20131003,湖北省,420000,天门市,429006,20.9212499346
4659,20131004,湖北省,420000,天门市,429006,20.6522887094
4660,20131005,湖北省,420000,天门市,429006,21.542887279
4661,20131006,湖北省,420000,天门市,429006,21.5538270133
4662,20131007,湖北省,420000,天门市,429006,22.5140536172
4663,20131008,湖北省,420000,天门市,429006,22.024792535
4664,20131009,湖北省,420000,天门市,429006,22.5909126827
4665,20131010,湖北省,420000,天门市,429006,23.8110482352
4666,20131011,湖北省,420000,天门市,429006,24.41125897
4667,20131012,湖北省,420000,天门市,429006,24.7486125401
4668,20131013,湖北省,420000,天门市,429006,24.1402435303
4669,20131014,湖北省,420000,天门市,429006,21.3842015948
4670,20131015,湖北省,420000,天门市,429006,16.3450829642
4671,20131016,湖北省,420000,天门市,429006,13.4863183158
4672,20131017,湖北省,420000,天门市,429006,14.3593675068
4673,20131018,湖北省,420000,天门市,429006,15.8602155958
4674,20131019,湖北省,420000,天门市,429006,17.4336455209
4675,20131020,湖北省,420000,天门市,429006,18.2841009412
4676,20131021,湖北省,420000,天门市,429006,18.1957184928
4677,20131022,湖北省,420000,天门市,429006,17.2720334189
4678,20131023,湖北省,420000,天门市,429006,18.982642855
4679,20131024,湖北省,420000,天门市,429006,18.6632483346
4680,20131025,湖北省,420000,天门市,429006,14.4745811735
